brand_year,brand,year,wordvec_1,wordvec_2,wordvec_3,wordvec_4,wordvec_5,wordvec_6,wordvec_7,wordvec_8,wordvec_9,wordvec_10,wordvec_11,wordvec_12,wordvec_13,wordvec_14,wordvec_15,wordvec_16,wordvec_17,wordvec_18,wordvec_19,wordvec_20,wordvec_21,wordvec_22,wordvec_23,wordvec_24,wordvec_25,wordvec_26,wordvec_27,wordvec_28,wordvec_29,wordvec_30,wordvec_31,wordvec_32,wordvec_33,wordvec_34,wordvec_35,wordvec_36,wordvec_37,wordvec_38,wordvec_39,wordvec_40,wordvec_41,wordvec_42,wordvec_43,wordvec_44,wordvec_45,wordvec_46,wordvec_47,wordvec_48,wordvec_49,wordvec_50,freq_t-4,freq_t-3,freq_t-2,freq_t-1,freq_t,ratiopermille_t-4,ratiopermille_t-3,ratiopermille_t-2,ratiopermille_t-1,ratiopermille_t,rank_t,rank_t+1,isonlist_t,isonlist_t+1
discovery-2017,discovery,2017,-0.3779409491979086,0.1993587072475022,0.2169143694963377,-0.040690432136975374,0.2859885139973202,-0.0007548054469742466,0.006114968721285502,-0.060322409085655976,-0.04037016638274679,-0.09652287513000213,-0.25610288305442813,0.10037037077957582,0.301093088586264,0.19383288469463467,-0.1168402859173987,-0.005705207583099725,-0.09394261745484256,0.13609132853092232,0.22778450367719974,0.17696316283254787,0.16129000124115292,-0.3381734677284383,-0.10434591318260428,0.34781346171824423,-0.20834739151120288,0.13828782015317473,0.02994258208702865,0.12411113556608583,0.0687783889270604,0.18893140318146595,0.22458108145202388,0.054354037342081635,0.05219893609306285,-0.007252897116971593,0.12788816834491565,-0.06420675162219008,-0.1303985091676633,-0.013356105289279815,0.28235640404450046,0.13181538112088437,-0.2850142641934924,0.23250508778390702,-0.01405230373667432,-0.24671317067131762,0.28028762946546354,0.39926071131824103,0.18927596800254082,0.12979320037881403,-0.3522656452183841,0.10843975620055644,1129,1131,1324,924,767,0.023057319720760132,0.02185772875857319,0.024316943217715267,0.02151832860900447,0.021686966034450608,79,81,True,True
discovery-2018,discovery,2018,-0.38840281199996873,0.21320113027137066,0.2829178134783456,-0.03171310079826613,0.2948364532768143,0.027150932934795424,0.05766731504316208,-0.018939270925399265,-0.04075823115446284,-0.051326299610454026,-0.3240546252880787,0.08226661594291632,0.30977410284013307,0.22979773390439873,-0.2412709051547498,-0.04239569690082562,-0.02869349106691174,-0.035097162262599506,0.17209307986673117,0.2030853859941382,0.13803611571213048,-0.3785926446456066,-0.1415838261580445,0.36955686919494335,-0.24524462337144842,0.12044726115635235,0.051408092444060305,0.16441078153565572,0.13248548266844512,0.19389964811550453,0.18729082776803774,0.10696476464843052,0.11524269473833126,0.04321682640021843,0.20013989809893537,-0.0407956690312305,-0.1251924606188019,0.0461638868894427,0.33168995234741155,0.16548409787405938,-0.32898304142454343,0.20910688064234775,-0.03668929193952228,-0.1398507784970763,0.2886580177029779,0.3672171972969517,0.2162623455693813,0.1473508819196169,-0.3428097943082241,0.133840572500616,1131,1324,924,767,1532,0.02185772875857319,0.024316943217715267,0.02151832860900447,0.021686966034450608,0.02026558820578747,81,91,True,True
disney-2001,disney,2001,0.02093444701900618,0.016405341977393628,0.13266565366530636,-0.15093464539506463,-0.09290237507458599,-0.073303670576192,0.07020160709959872,0.3256011814894962,-0.1211695313482204,0.035586323282069954,-0.20838950181718038,-0.31037051575790503,0.20327576819561172,-0.1325722476849654,0.22439863793477793,0.07132439869444819,-0.3902689402119266,0.4174693911096062,0.033597592867909365,-0.22199573708329956,0.10118662254027139,-0.0509772928298618,0.13421814650689767,-0.1717672520117414,-0.29125567550478054,0.11974336178053765,0.07506375419956185,-0.09157533275038421,-0.5305622149343445,0.24104794089098325,0.3417001380153259,-0.2946458684678897,0.009603949607872558,-0.07167544782143855,0.22669051688232367,0.11153207780632388,-0.36887015188967454,-0.2747426359155798,0.5373916521905127,0.34781639956783245,-0.36357150473992594,0.3550429432831521,0.137483578120729,-0.09539456022394976,0.3120637217622244,0.39123099241633447,0.22136333208318454,-0.16939015142764272,-0.341393687624299,0.10358470918171037,1927,1862,1677,1075,1448,0.046257506102534096,0.03887698058067677,0.034029139616933345,0.024538330149970058,0.028609652489734263,7,7,True,True
disney-2002,disney,2002,0.04530651962545337,-0.07848309698484912,0.0769057578685024,-0.1979138347265669,-0.05951043983655446,-0.08220811380841905,0.216493903830565,0.4185861488693534,-0.14262404798934303,0.10190496946691785,-0.25886564493183073,-0.2634445733361022,0.25298157902812,-0.20945259575053762,0.3167232411964639,0.06881188465636884,-0.41548319725298927,0.31587287841312073,0.05677008195723074,-0.19501426994140214,0.07695322725064879,0.028031373017305905,0.14902826476962716,-0.21202627349373798,-0.21950294387012392,0.09513486002299648,0.14626175113207926,-0.19431472576527473,-0.618123232665325,0.3439549314757024,0.3107859383343292,-0.27372168822367055,-0.05419932718183651,-0.09576808821121106,0.3182965806585699,0.15560110834841853,-0.38369679091179043,-0.2583856009547849,0.5949254757393427,0.37739712253883584,-0.4461789283038586,0.40309274010910034,0.12734666352420976,-0.1022485272283285,0.24171091782547,0.3031604981153136,0.201403576676704,-0.021865713376039174,-0.40441449920288847,0.18105842914447565,1862,1677,1075,1448,1293,0.03887698058067677,0.034029139616933345,0.024538330149970058,0.028609652489734263,0.029617221124486403,7,7,True,True
disney-2003,disney,2003,0.10307290696856866,0.05944024079816057,0.050303752064470506,-0.21720011774372083,-0.11189461712797599,-0.09334000847702056,0.09189866735966978,0.3976159874541169,-0.2334619040828789,0.07519148924783159,-0.3288543523008118,-0.26649617760435973,0.3184205935780685,-0.10374638632994593,0.31389023203500854,-0.01981979940620398,-0.5001513328211574,0.41652508881889194,0.039126825446616,-0.17234453627640917,0.09752637797954275,-0.034166929914805244,0.16284693156160396,-0.1978972486398084,-0.21301833491806899,0.10793208975180851,0.17792233376567607,-0.17080273527492879,-0.6203385403609569,0.26798438609391717,0.2799110311619568,-0.30038113370923303,-0.07373370885746455,-0.24728781578760273,0.2758425773589595,0.1837973099147987,-0.4493226796317783,-0.2086427057331642,0.6403256862123905,0.3034211057108996,-0.34305461542745963,0.39705745552005217,0.16157834559041961,-0.11185208192168924,0.25309926393620136,0.30687420695358036,0.22499345575173785,-0.01605199001572233,-0.48476666131024726,0.1914548287757078,1677,1075,1448,1293,1494,0.034029139616933345,0.024538330149970058,0.028609652489734263,0.029617221124486403,0.03095765645318876,7,6,True,True
disney-2004,disney,2004,0.14422834107704216,-0.17108440320160223,0.16623161655555188,-0.2431005720861803,-0.15097129453941305,0.034891843227375985,0.11900020230521338,0.31970771088416033,-0.2436102857069724,0.10363319015600556,-0.38694595200210424,-0.3260595775230791,0.46054466164030494,-0.02675221964113089,0.27315505290791575,0.08292026459999219,-0.6014576218796661,0.3760607883054709,-0.001048914375686695,-0.18460148645819544,0.08428265138693905,-0.1554461923444855,0.3216827001706857,-0.16137084959249115,-0.1784102393418153,-0.010783491986322655,0.2737548778479859,-0.2661552894428131,-0.6144043205906289,0.24868592466787615,0.531329591431191,-0.182845019403734,-0.14188402382488127,-0.07393508960341044,0.4808569775949003,0.031234020297982765,-0.4202988073920112,-0.20930061007562828,0.6927079113294732,0.4227962581266303,-0.2756020516244785,0.47954502044550995,0.32685408994600046,0.12647259927339827,0.23146179760356816,0.22720830127160413,0.2373089241734883,0.1817791642187011,-0.623091282668082,0.16555860073915973,1075,1448,1293,1494,2846,0.024538330149970058,0.028609652489734263,0.029617221124486403,0.03095765645318876,0.0575247949855519,6,7,True,True
disney-2005,disney,2005,0.06892124855088949,-0.06241742340684919,0.16893801827853425,-0.23896431110840283,-0.07711229883350756,-0.022125910057242015,0.2036720039476705,0.33458906395853744,-0.1159597328238322,0.04175832380973976,-0.36973547308970495,-0.20134977450016162,0.30447323949479804,-0.13966505971840193,0.3274060690460799,0.05428842335203127,-0.4821469697392052,0.3391845527526746,0.0850944728516127,-0.13121908478391525,0.08612357829258017,-0.10263816115707969,0.24248785458893235,-0.1163031474502696,-0.17996267339913363,0.03234474760699951,0.19761417354914418,-0.2763629935871274,-0.709584006590505,0.2820143700569824,0.3937506302593838,-0.24859964536274548,-0.016641438639583783,-0.20036270054956307,0.29809308024607056,0.08177401172639231,-0.38943668172081175,-0.23165287715166538,0.5918133027316488,0.2572221523182152,-0.37038069973167803,0.3335662283210299,0.21936734753163806,-0.04246119630159528,0.26207884414895544,0.2796904747940622,0.24998818100209103,0.07205053560214396,-0.50757634768231,0.17154836221914233,1448,1293,1494,2846,1680,0.028609652489734263,0.029617221124486403,0.03095765645318876,0.0575247949855519,0.03446733816564047,7,8,True,True
disney-2006,disney,2006,0.023005352144158282,-0.020758339372629275,0.04176131360309371,-0.2792813538818912,-0.005771235146967625,-0.008018172745875796,0.2173304238019054,0.4281674591533128,-0.169135962489403,0.12162902580288054,-0.37345330671680466,-0.2675211011667151,0.3043464280996344,-0.2173677947793926,0.3525918740153958,0.07843422514746562,-0.4491171318960361,0.23321938281723578,0.128735535729545,-0.21826853317670739,0.03836513030254396,0.029619804580831077,0.09836403149355655,-0.17582756326908516,-0.09650991469405618,0.0372046411573081,0.2145845746797126,-0.1433068925560223,-0.6599990686067332,0.3779854069588078,0.37759305066640625,-0.24706488286966055,-0.02291467489245258,-0.2547686016327851,0.23855972826733063,0.12509286430360017,-0.4176856449294061,-0.25203514099308566,0.5880039642051591,0.27287400422261077,-0.3263105940054858,0.3084027185574189,0.08282961615146375,-0.15392360890735335,0.2881732561306909,0.3015366900051507,0.2870233160431521,-0.029110045491477818,-0.44966297475511,0.17473414509057517,1293,1494,2846,1680,1970,0.029617221124486403,0.03095765645318876,0.0575247949855519,0.03446733816564047,0.032273315467677775,8,9,True,True
disney-2007,disney,2007,0.0395414959035686,0.0022891186066401614,0.041111683212217226,-0.2754570292084897,-0.04067544844564705,0.0020660163713185076,0.24043034054169293,0.45294832721403055,-0.21620572208354716,0.06805158338744854,-0.3821211172820191,-0.13892573869571112,0.2518071779729564,-0.2365306947283915,0.35879793683190203,-0.053748623076241994,-0.43010174604003915,0.2973540813800948,0.07289665754718978,-0.22544171563371762,0.01887124493251441,0.11756390617364643,0.057629557435618595,-0.1814721014857662,-0.06770552948956411,0.1498543319740991,0.1625637958518607,-0.15979420855566126,-0.6874562020056573,0.37606548553401625,0.3674856631186252,-0.24862498761145313,0.03424853616146306,-0.29741387791821716,0.1320828342528524,0.12091325864588852,-0.47010613243254584,-0.294445654936276,0.607491771988106,0.22977836931309714,-0.3712147118830246,0.27479353821894387,0.07789641932439721,-0.163413642683531,0.307865072621068,0.2983030904838336,0.30609565258721494,-0.02235372020769505,-0.43978309225910667,0.06460640829902897,1494,2846,1680,1970,1691,0.03095765645318876,0.0575247949855519,0.03446733816564047,0.032273315467677775,0.025158481322780875,9,9,True,True
disney-2008,disney,2008,0.0063544783764523044,0.026976953812610893,-0.000863951712147426,-0.2591164760055451,-0.02680116380725328,-0.0218476785585347,0.15765950372053408,0.4422464911186495,-0.2617604180720603,0.09911379319147438,-0.4221948723457881,-0.25146994152681057,0.33018974339709606,-0.0957340478216776,0.3167238194685693,0.04124379102364917,-0.42383309461278673,0.20315049305264507,0.12048199095975559,-0.2404962472992438,-0.05870891335452988,0.10610487439616566,0.02578776312233433,-0.15996817643110667,-0.03304782472873742,0.049568723063955794,0.10373629491698999,-0.058538723760217015,-0.6426521369024142,0.38134656639608244,0.3060177179921448,-0.3392637383667145,-0.017934241471210532,-0.2664642008041957,0.14598776285659432,0.21633210158632216,-0.501167016955183,-0.27952589905723013,0.6121762089864702,0.2636727947661003,-0.4082314990826757,0.3571085213734102,0.11006812350073639,-0.13778057779364195,0.2561390150315434,0.3436329805207079,0.3232846779362193,-0.02411072726498701,-0.4564045853272861,0.11151811564010679,2846,1680,1970,1691,1645,0.0575247949855519,0.03446733816564047,0.032273315467677775,0.025158481322780875,0.02498642265133893,9,10,True,True
disney-2009,disney,2009,-0.05644955855979769,0.08423398860004372,-0.027933936009975652,-0.20451977937702276,-0.016209067843476033,-0.037413345131307923,0.1426071947600819,0.33918596542639545,-0.2626623728538371,0.18829883643373518,-0.370828656294189,-0.21077393928686278,0.3492510529498105,-0.1450987068858281,0.22141340224055472,0.017193729041430794,-0.4386149343457888,0.30406569595256006,0.10461779661572551,-0.25384233850590693,-0.05134047176384143,0.11678250690475495,0.10876936363199827,-0.10408464761097784,0.012311214878503056,0.10089093158484647,0.14396303376192943,-0.034308019874475765,-0.5851118557547375,0.3747110811728923,0.3752550572880285,-0.26372517670286066,-0.08614897868819342,-0.1941011806342154,0.16389270841678,0.24097263260015025,-0.47278063655154595,-0.22953317703795278,0.5656057568156956,0.2357832355311555,-0.32011720159199186,0.27007061819125877,0.036307646719728824,-0.17969966275977345,0.30868952822502566,0.3825622688029822,0.39865234623053114,-0.07541085331976488,-0.4070213886858117,0.19852066646228383,1680,1970,1691,1645,1153,0.03446733816564047,0.032273315467677775,0.025158481322780875,0.02498642265133893,0.02307812417403884,10,9,True,True
disney-2010,disney,2010,0.08308174191191421,0.038598302978374854,-0.02976372730089996,-0.10823254433563645,-0.05033061243519987,-0.053987062176179476,0.18676869975352073,0.4510576490298235,-0.15922148905295913,0.1001232241399497,-0.3506072963097772,-0.19145296080352503,0.2941985306970838,-0.2001977189403662,0.30730486977720206,0.0006034843790967415,-0.4836293728569788,0.2925702222615921,0.12255394427239548,-0.2251684385100125,0.011308325013185572,0.05324417784322551,0.10483436775890465,-0.18342545366979185,-0.08823106515122592,0.08944308756928104,0.16890015309048256,-0.05039839813221697,-0.6388705590969154,0.43184975079752863,0.39994614443208143,-0.1838317549314396,-0.0482398736093151,-0.1692390345864338,0.223867424223933,0.14332027921344284,-0.37439447258334557,-0.3174320681865308,0.5282982876993096,0.2801430729320471,-0.34195267362180004,0.31559981158644435,0.13259974719587186,-0.17419007956365512,0.281740306248316,0.3227432753387533,0.2439120156877942,0.009334759828553113,-0.5133831855895885,0.2615094248920333,1970,1691,1645,1153,1375,0.032273315467677775,0.025158481322780875,0.02498642265133893,0.02307812417403884,0.023399080040067393,9,9,True,True
disney-2011,disney,2011,0.1282601765022581,-0.036748987014160184,-0.07171327188807716,-0.1517676696215392,-0.07980414697388433,-0.0711979923134406,0.2438584970269541,0.44969719235757377,-0.13993120385397312,0.12330789082393588,-0.3525934210409357,-0.20462333443239195,0.23061054411373072,-0.18555659237556676,0.22084618267206874,0.031123589423013576,-0.38389377914276934,0.17654004844667104,0.16685687732788057,-0.19242873315180534,0.008192124607100615,0.13297296746148807,0.044311832673332496,-0.12091033868616377,-0.05709482250046587,0.06435157898533467,0.19921490140217238,-0.02315529235709654,-0.6322223212234654,0.3912517020010277,0.3630434853886422,-0.19234941503252123,-0.07417062962375193,-0.24562394190962183,0.1823828758627751,0.15333804163275724,-0.46748559720873073,-0.28643163167961316,0.5075794878081085,0.23153649412600738,-0.32642969590693177,0.35232580752906806,-0.0007151590186410817,-0.17816142147440675,0.2973615837754505,0.3427699425630906,0.2671917249372295,-0.10442181582679697,-0.4292091442095377,0.21564821807824971,1691,1645,1153,1375,1267,0.025158481322780875,0.02498642265133893,0.02307812417403884,0.023399080040067393,0.021008020188922952,9,13,True,True
disney-2012,disney,2012,0.10587027223675642,0.0342406322542852,-0.062458427143507134,-0.1504099881933842,-0.08703146779352922,-0.08047677104668943,0.13904837998514902,0.43748432428333417,-0.12312242383550913,0.15930426912115156,-0.23929522811255577,-0.19113460597167697,0.28504055657064065,-0.12907037341098038,0.1641938781735799,-0.022749375243959258,-0.3291374414877307,0.2991328462592236,0.13201149057213749,-0.23381788248824326,0.059104962505194675,0.08438494428590787,0.12826374592948697,-0.11988403610596299,-0.10567906011466494,0.12031686231358929,0.11346935054706353,-0.1034084563887638,-0.5258406265362123,0.4206668812515748,0.31393510398443597,-0.22598689638174554,0.06092717772423514,-0.24650810390018263,0.11820053588889172,0.1917161643079886,-0.4484379859069131,-0.2519465766015564,0.5746890363600489,0.23764928420913362,-0.31281515023643436,0.3047611257337379,0.039635130184848766,-0.15947347037448695,0.31517288396673127,0.27113910108942896,0.28859812562066095,-0.03542714927166679,-0.4204210150538126,0.1839217588000739,1645,1153,1375,1267,1218,0.02498642265133893,0.02307812417403884,0.023399080040067393,0.021008020188922952,0.021322925784821534,13,14,True,True
disney-2013,disney,2013,0.06463363476173822,-0.02944251147250665,0.04619552893924389,-0.10301001254238923,-0.06080321923999252,-0.07577463439062376,0.08715767877830813,0.4507453625523443,-0.11623288596037186,0.10828563693222115,-0.33866756177041657,-0.11799300005109958,0.32641095132996606,-0.14496561426293775,0.19710391539843886,-0.015000770983951991,-0.3603614271314785,0.277157038840159,0.14747695863653726,-0.19055342336969505,0.10774980233597675,0.09100272255527618,0.1735999716789992,-0.058625358325039734,0.006584986774157961,-0.058400275835617986,0.11305168352784556,0.00015432049637859047,-0.6524846569667078,0.4365975342872043,0.30109829631336454,-0.12904459299024296,-0.012378713431037969,-0.13368946344569732,0.20751940027088925,0.2105109160525416,-0.45285392360233223,-0.3329124637625252,0.515962207050656,0.31353270129589184,-0.3352193932618768,0.3880642715931246,0.09310237668482696,-0.15168071211518333,0.29830480630198586,0.337393399029995,0.2764800716990881,-0.07617212598565376,-0.39312968753474753,0.22246270074363023,1153,1375,1267,1218,1231,0.02307812417403884,0.023399080040067393,0.021008020188922952,0.021322925784821534,0.02514044338020879,14,13,True,True
disney-2014,disney,2014,0.11676334781199059,-0.030150788801725725,0.0962173558307227,-0.20885240465876354,-0.009295638828811986,-0.04837353253627234,0.13170888188281757,0.47931302917593005,-0.0547354218563067,0.0779379371857668,-0.2973867143078759,-0.09338378984200701,0.3485847522227893,-0.19594522234939962,0.10860450663428717,-0.08575265982354266,-0.3759079385052433,0.2084428542503146,0.11075974230434302,-0.18274264457123854,0.0462500875319764,0.05247578931230379,0.12612677096328317,-0.10443310579909529,0.045636789574749204,0.0959162065244227,0.04963710360662052,0.028962051376701214,-0.6781004733249031,0.34298979905267973,0.2845703592335862,-0.3075740305117632,0.024327696964636436,-0.21071219590787832,0.12598079136461554,0.23213157212706995,-0.42333112412350177,-0.30907822791460804,0.49378654323155374,0.22188730713345764,-0.3329498044150445,0.3895108678144808,0.033165098332395615,-0.12450522658564979,0.26124345643586794,0.37316450055473976,0.25405039746712077,-0.06950987166445896,-0.3833404990399346,0.2602429299391897,1375,1267,1218,1231,1342,0.023399080040067393,0.021008020188922952,0.021322925784821534,0.02514044338020879,0.025935519004425485,13,13,True,True
disney-2015,disney,2015,0.13505514658832257,-0.046865672076337406,0.07210025950469624,-0.16656437404127555,-0.04290957922994007,-0.13817056535658234,0.11330070931861938,0.49268020618168906,-0.06718848666258928,0.15140225283114606,-0.2864557132699178,-0.15857601995565623,0.38851480678848915,-0.1741578106739017,0.10858378366241628,-0.03524466414583499,-0.4162304812243735,0.22561072587162959,0.0927484086302749,-0.14485793271144243,0.12087487502579913,0.039160420543813634,0.06481370271212022,-0.06435490930422422,0.014559112397886598,0.12068852407099893,0.08184634777086724,0.024588044004421494,-0.5066122120707859,0.3547392126087974,0.3277162880827385,-0.33921555597763475,-0.0193657334238529,-0.22722791033119857,0.23362876394403254,0.22966649983001308,-0.38566203376217095,-0.3103827698883336,0.410962199205685,0.1954672523018033,-0.29948960194548885,0.3838304156781261,0.04056153113304217,-0.1620263269375701,0.27985851522848537,0.4031421073399072,0.2392808949124655,-0.05000046036104201,-0.36467157275489326,0.2576242559492493,1267,1218,1231,1342,1416,0.021008020188922952,0.021322925784821534,0.02514044338020879,0.025935519004425485,0.026006640178462853,13,13,True,True
disney-2016,disney,2016,0.15085144349785476,-0.023292949851839606,0.18714434079679304,-0.14081497442116075,-0.12953555689704577,-0.05187010698352703,0.04986864695606232,0.467394567951235,-0.054217600964467344,0.09013033111942248,-0.3501777539983723,-0.09785907944517996,0.40063061957563395,-0.07317455150759497,0.16445127547572785,-0.03517020635923496,-0.39589002801186557,0.21684405752579097,0.13145077082450318,-0.16657334783991773,0.10411396609932792,0.048471200944277176,0.038340926101525424,0.016355010998055697,-0.07223535151483856,0.13292383405443847,0.03196544977032071,-0.03333280247172228,-0.45614824733785325,0.3740786786524785,0.286060196810987,-0.27739771246309747,-0.03926209065255565,-0.2205760888619953,0.2146532010895036,0.18717838058586111,-0.34087383384006315,-0.30514185394852866,0.36223828857315665,0.2001770451511889,-0.15846472631531647,0.3163238421248821,0.10999100002830484,-0.11030154706571449,0.28802855939450467,0.4208178858221252,0.21243063776260568,-0.0304234708559344,-0.3480605717702846,0.22420285282188868,1218,1231,1342,1416,1152,0.021322925784821534,0.02514044338020879,0.025935519004425485,0.026006640178462853,0.026828046057979598,13,14,True,True
disney-2017,disney,2017,0.11657395746903193,-0.03028666151431736,0.08175905239920059,-0.15630640537530538,-0.18064858349788634,-0.014590892625427287,0.13894797064850464,0.5521622291930226,-0.11896477561155086,0.010205883084164272,-0.3443162158184422,-0.11189513741131046,0.4552567703867674,-0.13502300700876035,0.13267103902630462,-0.06848037927284151,-0.3696146020020088,0.325076786028862,0.07776239357081488,-0.14141382987669293,-0.00997611041085399,0.09246117935139989,0.11426112781110875,-0.04429222576331662,-0.013351586354988343,0.059042051984415,0.03927310506239845,-0.044247336625699685,-0.5335033167944648,0.37307321240252733,0.284248483592478,-0.27008270175091387,-0.07397604028263816,-0.11272641817717532,0.19587403497417116,0.20265964069382628,-0.3280148342492782,-0.268726364695916,0.47311462385520686,0.1760388841858776,-0.17567134593787972,0.4278353776963221,0.055442330115277244,-0.11480748105990957,0.28153887996965354,0.3433651261066165,0.20435032448487103,0.10489242059774283,-0.38008720308283733,0.30523661585733336,1231,1342,1416,1152,1095,0.02514044338020879,0.025935519004425485,0.026006640178462853,0.026828046057979598,0.030961183582429486,14,14,True,True
disney-2018,disney,2018,0.16762690248302486,-0.08092619617988317,0.13761910069849959,-0.1755126296054318,-0.30170167518465235,-0.10984655861224835,0.1940701692084068,0.5486907132449266,-0.06708725392560841,0.02339804661477035,-0.4284794047112108,-0.15433007429147294,0.45366867995345284,-0.20145039368373563,0.04293387406403776,-0.08676789342573035,-0.42801490185187063,0.3477035821510713,-0.014035800896233214,-0.1800864374115318,-0.11604110451996452,0.07664309814976454,0.23057001813369452,0.012922784397868092,-0.11730002118124416,0.014646065011224424,0.01882082415101549,-0.1630847567869589,-0.5927083457712261,0.36896704967557575,0.36697164642919744,-0.3210341070104874,-0.049594331155129304,-0.0808021377954421,0.4321842879276341,0.06170476249482622,-0.31144619848561794,-0.36437189009156373,0.5082910799070928,0.23366077319560286,-0.25335203795948236,0.45330925730960314,0.09968803939303654,-0.07023456837712963,0.2417921006192599,0.3231020032212716,0.12599654183338566,-0.020470280044983635,-0.3096876918665371,0.279271341648273,1342,1416,1152,1095,2551,0.025935519004425485,0.026006640178462853,0.026828046057979598,0.030961183582429486,0.033745114564597806,14,10,True,True
duracell-2001,duracell,2001,0.06302142039522192,0.07157807898988885,0.009495150987920323,0.05737040913019595,0.039725715313228854,-0.03265764929160478,0.029598236191246227,0.049906379945417814,-0.007233347164892174,0.061509858807259024,-0.04582736471510847,-0.018957582742953276,-0.030508408295176564,-0.040868659607777816,0.06316546183949809,0.01178761303711992,0.0036812316141634745,0.033008249515305406,0.06785839182943389,-0.04869560109893593,0.05178651361054713,0.030919620329535033,0.07387366734000247,-0.029011284751533556,-0.0016273170023220485,-0.052554328931576695,0.03656093956062403,0.017345665595703157,-0.02451520731427928,-0.014821151426663518,-0.016669199670240824,0.014081654340665752,-0.05116010470109972,0.021305403127299633,0.01082030541153229,0.026331880350900214,0.09943368528048299,-0.14959130397301712,0.07171136922843324,0.0016233783700981518,-0.09839045523735948,0.047177927668806144,0.015605555583662938,-0.012330495174616589,0.061536959372535144,4.574504823801062e-06,-0.020373889719350127,-0.0074336628628497575,-0.048933928076063914,-0.03663729378315332,15,21,10,10,21,0.00036007399664660686,0.00043846218700011394,0.0002029167538278673,0.0002282635362787912,0.00041491899329034495,62,75,True,True
duracell-2002,duracell,2002,-0.0027673598924285807,0.028330164208426097,0.004584611843944403,0.06573124836586458,0.0002974300712771452,-0.008579372240107547,0.002433284174320406,0.03830370542358002,-0.029823411291640567,0.021838009433277804,-0.009860549357529707,0.0007752054378815099,-0.016296781575166754,-0.021337859774353037,0.04628831923509419,0.009206657584897124,-0.006106489974600532,0.02486421879921572,0.03642124181796917,-0.021008096739752426,0.0060206108713703015,0.03365174012482563,0.004613329356305124,-0.031644311767816985,0.007728865437739943,-0.016836312046447276,0.04499676220494179,-0.027095804427148144,-0.07137771412477369,-0.004655055662829121,-0.002300708976300962,0.007510757592093215,-0.026894510848964014,-0.018151785186234053,0.016999312183812627,0.022503250209360323,0.0338092666289911,-0.09836786586863291,0.05370320136235278,0.01910181126613667,-0.06490183857749912,0.04271925009189197,0.01587609675767183,0.009332412910566933,0.03525506890194694,0.0070898966899064185,-0.010749202465042199,-0.02351417415438781,-0.012501859043008039,-0.04572792723277878,21,10,10,21,7,0.00043846218700011394,0.0002029167538278673,0.0002282635362787912,0.00041491899329034495,0.0001603407176112953,75,71,True,True
duracell-2003,duracell,2003,0.04724254464186935,0.05992938126484604,-0.03500517164727268,0.05870760704772922,0.0019231655721431012,0.009723949791541103,0.015978878060948262,-0.012175129942876707,-0.023608676337385615,0.04185944344242811,-0.011365870273796248,0.01559873659358955,-0.003756377949937836,-0.03277585591848395,0.025841537093462347,0.03135146978411393,-0.012564334623663676,-0.017607839629758967,0.03607824909352338,-0.03193259940886035,0.03974025284115956,0.04213577432788994,-0.027598507382141473,-0.03893663722794037,-0.010612477090974659,-0.01600445913639716,0.011802575131205861,0.026046573441510002,-0.005639315975032665,-0.012726503113987375,-0.012894233540255231,-0.005211043715547601,-0.019335459388772583,-0.01863371799416198,0.0511911087144146,0.020962557361507792,0.11904872785206475,-0.07082782939110727,0.03614839514635064,-0.0011330241621470907,-0.045831762388400636,0.01587385130100639,0.0035354529478753075,-0.004002908745571115,0.0851249879553311,0.019571303698926755,0.0032369538109245566,-0.021250323712936302,0.00023047196966761302,-0.02054337521118197,10,10,21,7,10,0.0002029167538278673,0.0002282635362787912,0.00041491899329034495,0.0001603407176112953,0.00020721322927167845,71,80,True,True
duracell-2004,duracell,2004,0.017489057738587298,0.005621334583045402,0.006078845955760859,0.014638619267131125,0.0036286489132588834,-0.00611022864842882,-0.03600605817255255,-0.025080865793527144,-0.02353765416554928,0.054230232976467174,-0.02075843602502448,0.006411377897908892,-0.022256349927581007,-0.012823217729506526,0.00376186326096763,0.0337804497104907,0.02673831413998723,-0.020705185593364313,0.020073244384155246,-0.027864027899741114,0.015547216014513185,0.03301446367590578,-0.008999655057621153,-0.020979417350753756,0.0015988783184990238,-0.03702552909211321,0.021885380519676773,0.016497204636767463,-0.013222635681189835,-0.012408206461759663,-0.029867590523497432,-0.017035136879526833,-0.00824923353834661,-0.028930338309897226,-0.006018584330217508,0.01907607552403387,0.09470774770134778,-0.09300410177685708,0.03185128820155311,-0.010224446121996796,-0.06281058925230348,0.03820325830058086,-0.005753303501617783,-0.026043714899548757,0.04210352523844476,-0.06362335051898828,0.025926335584203795,0.02691821110865401,-0.0032289557258793566,-0.001981640468918657,10,21,7,10,8,0.0002282635362787912,0.00041491899329034495,0.0001603407176112953,0.00020721322927167845,0.000161700056178642,80,80,True,True
